replay_mode;strategy_id;exit_model;cluster_id;direction;entry_time;exit_time;exit_reason;entry_price;initial_stop;initial_risk;gross_r;net_r_after_costs;mfe_until_exit_r;mae_until_exit_r;mfe_reference_horizon_r;mae_reference_horizon_r;bars_to_mfe;minutes_to_mfe;bars_held;minutes_held;surrender_r;pct_open_trade_mfe_captured;pct_reference_horizon_mfe_captured;reached_0_5r;reached_1r;reached_1_5r;reached_2r;reached_3r;reached_1r_then_negative;number_of_trail_updates;final_stop;replay_price_mode;session;weekday;sequencing_ambiguous;alt_bound_exit_time;alt_bound_exit_price;skipped_while_occupied
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1770744900|MSZZ|XAUUSD|5|0|-1|1770741900|1770741900;S;2026.02.10 17:40:00;2026.02.11 05:25:00;SL;5007.22000;5058.39000;51.17000;-1.0000;-1.0200;0.0551;-1.0160;2.5140;-2.1872;561;2925;130;705;1.0751;null;-0.4057;false;false;false;false;false;false;0;5058.39000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1770789900|MSZZ|XAUUSD|5|0|-1|1770789300|1770789600;S;2026.02.11 06:10:00;2026.02.11 06:10:00;SL;5054.80000;5057.60000;2.80000;-1.0000;-1.0200;0.5607;-1.1107;62.9357;-22.9786;423;2175;1;0;1.5807;-1.8191;-0.0162;true;false;false;false;false;false;0;5057.60000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1770790800|MSZZ|XAUUSD|5|0|-1|1770789300|1770789600;S;2026.02.11 06:25:00;2026.02.11 06:25:00;SL;5057.29000;5057.60000;0.31000;-1.0000;-1.0200;2.6774;-3.8387;576.4839;-199.5161;420;2160;1;0;3.6974;-0.3810;-0.0018;true;true;true;true;false;true;0;5057.60000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1770792300|MSZZ|XAUUSD|5|0|-1|1770792000|1770792000;S;2026.02.11 06:50:00;2026.02.11 07:15:00;BE_TRAIL;5050.44000;5061.05000;10.61000;0.0000;-0.0200;0.6569;-0.0848;16.1979;-6.4750;415;2135;6;25;0.6769;-0.0304;-0.0012;true;false;false;false;false;false;1;5050.44000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1770794400|MSZZ|XAUUSD|5|0|-1|1770792000|1770792000;S;2026.02.11 07:25:00;2026.02.11 07:35:00;SL;5049.26000;5061.05000;11.79000;-1.0000;-1.0200;0.0000;-1.1654;14.4767;-5.9271;408;2100;3;10;1.0200;null;-0.0705;false;false;false;false;false;false;0;5061.05000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1770795300|MSZZ|XAUUSD|5|0|1|1770795000|1770795000;L;2026.02.11 07:40:00;2026.02.11 11:50:00;BE_TRAIL;5062.40000;5043.47000;18.93000;0.0000;-0.0200;0.5156;-0.8885;2.9974;-9.7105;76;380;51;250;0.5356;-0.0388;-0.0067;true;false;false;false;false;false;1;5062.40000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1770797700|MSZZ|XAUUSD|5|0|1|1770797100|1770797100;L;2026.02.11 08:20:00;2026.02.11 10:30:00;SL;5061.62000;5046.28000;15.34000;-1.0000;-1.0200;0.4733;-1.0456;3.7497;-11.9322;68;340;27;130;1.4933;-2.1552;-0.2720;false;false;false;false;false;false;0;5046.28000;MSZZ_AMBIG_PESSIMISTIC;London;Wednesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1770798600|MSZZ|XAUUSD|5|0|1|1770797100|1770797100;L;2026.02.11 08:35:00;2026.02.11 09:20:00;BE_TRAIL;5057.22000;5046.28000;10.94000;0.0000;-0.0200;1.0658;-0.4717;5.6600;-16.3291;65;325;10;45;1.0858;-0.0188;-0.0035;true;true;false;false;false;true;1;5057.22000;MSZZ_AMBIG_PESSIMISTIC;London;Wednesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1770809100|MSZZ|XAUUSD|5|0|1|1770807600|1770807900;L;2026.02.11 11:30:00;2026.02.11 11:45:00;TP;5054.76000;5048.09000;6.67000;2.0000;1.9800;2.6087;-0.1514;9.6522;-26.4138;30;150;4;15;0.6287;0.7590;0.2051;true;true;true;true;false;false;1;5054.76000;MSZZ_AMBIG_PESSIMISTIC;London;Wednesday;true;2026.02.11 11:30:00;5054.76000;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1770838800|MSZZ|XAUUSD|5|0|1|1770837300|1770837300;L;2026.02.11 19:45:00;2026.02.12 03:00:00;SL;5096.47000;5048.09000;48.38000;-1.0000;-1.0200;0.0816;-1.0110;0.0816;-4.5037;51;315;76;435;1.1016;null;null;false;false;false;false;false;false;0;5048.09000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1770842700|MSZZ|XAUUSD|5|0|1|1770842100|1770842100;L;2026.02.11 20:50:00;2026.02.12 02:10:00;SL;5084.36000;5051.25000;33.11000;-1.0000;-1.0200;0.4850;-1.0513;0.4850;-6.2150;38;250;53;320;1.5050;-2.1029;-2.1029;false;false;false;false;false;false;0;5051.25000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1770843600|MSZZ|XAUUSD|5|0|1|1770842100|1770842100;L;2026.02.11 21:05:00;2026.02.12 02:10:00;SL;5087.39000;5051.25000;36.14000;-1.0000;-1.0200;0.3605;-1.0470;0.3605;-5.7778;35;235;50;305;1.3805;-2.8291;-2.8291;false;false;false;false;false;false;0;5051.25000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1770846900|MSZZ|XAUUSD|5|0|-1|1770840600|1770840600;S;2026.02.11 22:00:00;2026.02.11 22:55:00;SL;5081.58000;5090.00000;8.42000;-1.0000;-1.0200;0.3931;-1.0344;24.1093;-2.2375;233;1225;12;55;1.4131;-2.5947;-0.0423;false;false;false;false;false;false;0;5090.00000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1770848400|MSZZ|XAUUSD|5|0|-1|1770840600|1770840600;S;2026.02.11 22:25:00;2026.02.11 22:40:00;BE_TRAIL;5084.48000;5090.00000;5.52000;0.0000;-0.0200;1.1250;-0.5109;37.3007;-2.8877;228;1200;4;15;1.1450;-0.0178;-0.0005;true;true;false;false;false;true;1;5084.48000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;true;2026.02.11 22:30:00;5084.48000;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1770858000|MSZZ|XAUUSD|5|0|1|1770853800|1770853800;L;2026.02.12 01:05:00;2026.02.12 02:10:00;SL;5095.69000;5051.25000;44.44000;-1.0000;-1.0200;0.0200;-1.0383;0.0200;-4.8855;0;0;14;65;1.0400;null;null;false;false;false;false;false;false;0;5051.25000;MSZZ_AMBIG_PESSIMISTIC;Asian;Thursday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1770858600|MSZZ|XAUUSD|5|0|-1|1770858300|1770858300;S;2026.02.12 01:15:00;2026.02.12 02:15:00;BE_TRAIL;5063.63000;5090.00000;26.37000;0.0000;-0.0200;0.5339;-0.2840;7.0174;-0.7645;206;1030;13;60;0.5539;-0.0375;-0.0029;true;false;false;false;false;false;1;5063.63000;MSZZ_AMBIG_PESSIMISTIC;Asian;Thursday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1770932100|MSZZ|XAUUSD|5|0|1|1770929400|1770929700;L;2026.02.12 21:40:00;2026.02.13 07:55:00;BE_TRAIL;4947.23000;4851.38000;95.85000;0.0000;-0.0200;0.5239;-0.6392;1.0314;-0.6392;270;1410;112;615;0.5439;-0.0382;-0.0194;true;false;false;false;false;false;1;4947.23000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1770947400|MSZZ|XAUUSD|5|0|1|1770929400|1770929700;L;2026.02.13 01:55:00;2026.02.13 21:05:00;TP;4915.77000;4851.38000;64.39000;2.0000;1.9800;2.0203;-0.0848;2.1146;-0.0848;265;4265;231;1150;0.0403;0.9800;0.9363;true;true;true;true;false;false;1;4915.77000;MSZZ_AMBIG_PESSIMISTIC;Asian;Friday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1771203600|MSZZ|XAUUSD|5|0|-1|1770934800|1770934800;S;2026.02.16 01:05:00;2026.02.16 11:00:00;BE_TRAIL;5015.17000;5051.93000;36.76000;0.0000;-0.0200;1.3670;-0.4750;4.7236;-0.4750;425;2335;120;595;1.3870;-0.0146;-0.0042;true;true;false;false;false;true;1;5015.17000;MSZZ_AMBIG_PESSIMISTIC;Asian;Monday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1771526700|MSZZ|XAUUSD|5|0|-1|1770912000|1770912000;S;2026.02.19 18:50:00;2026.02.19 23:00:00;BE_TRAIL;5003.94000;5022.49000;18.55000;0.0000;-0.0200;1.5353;-0.0162;1.5353;-5.7084;22;110;51;250;1.5553;-0.0130;-0.0130;true;true;true;false;false;true;1;5003.94000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Thursday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772544300|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.03 13:30:00;2026.03.03 13:35:00;BE_TRAIL;5126.68000;5180.54000;53.86000;0.0000;-0.0200;0.9909;-0.3021;2.4237;-1.8554;45;225;2;5;1.0109;-0.0202;-0.0083;true;false;false;false;false;false;1;5126.68000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;true;2026.03.03 13:30:00;5126.68000;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1772549700|MSZZ|XAUUSD|5|0|1|1772200500|1772200500;L;2026.03.03 15:00:00;2026.03.03 15:05:00;SL;5224.46000;5159.75000;64.71000;-1.0000;-1.0200;-0.0017;-1.1745;-0.0017;-3.5284;0;0;2;5;1.0183;null;null;false;false;false;false;false;false;0;5159.75000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772550300|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.03 15:10:00;2026.03.03 15:20:00;SL;5152.56000;5180.54000;27.98000;-1.0000;-1.0200;0.2144;-1.1401;5.5904;-1.9039;25;125;3;10;1.2344;-4.7566;-0.1825;false;false;false;false;false;false;0;5180.54000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772552100|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.03 15:40:00;2026.03.03 15:55:00;BE_TRAIL;5158.07000;5180.54000;22.47000;0.0000;-0.0200;1.3747;-0.0823;7.2065;-2.1255;19;95;4;15;1.3947;-0.0145;-0.0028;true;true;false;false;false;true;1;5158.07000;MSZZ_AMBIG_PESSIMISTIC;London;Tuesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772554500|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.03 16:20:00;2026.03.03 16:40:00;TP;5141.25000;5180.54000;39.29000;2.0000;1.9800;2.0193;-0.1586;3.6933;-1.6437;11;55;5;20;0.0393;0.9805;0.5361;true;true;true;true;false;false;1;5141.25000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Tuesday;true;2026.03.03 16:30:00;5141.25000;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772594700|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.04 03:30:00;2026.03.04 04:05:00;SL;5146.27000;5180.54000;34.27000;-1.0000;-1.0200;0.1077;-1.1237;2.7741;-1.7380;474;2430;8;35;1.1277;-9.4730;-0.3677;false;false;false;false;false;false;0;5180.54000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772600100|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.04 05:00:00;2026.03.04 05:10:00;BE_TRAIL;5156.43000;5180.54000;24.11000;0.0000;-0.0200;0.6358;-0.1622;4.3646;-2.0489;456;2340;3;10;0.6558;-0.0315;-0.0046;true;false;false;false;false;false;1;5156.43000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;true;2026.03.04 05:00:00;5156.43000;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772602200|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.04 05:35:00;2026.03.04 06:10:00;SL;5157.36000;5180.54000;23.18000;-1.0000;-1.0200;0.1424;-1.0306;4.5798;-2.0910;449;2305;8;35;1.1624;-7.1647;-0.2227;false;false;false;false;false;false;0;5180.54000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772606700|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.04 06:50:00;2026.03.04 08:35:00;BE_TRAIL;5155.34000;5180.54000;25.20000;0.0000;-0.0200;1.6167;-0.5190;4.1325;-2.0036;434;2230;22;105;1.6367;-0.0124;-0.0048;true;true;true;false;false;true;1;5155.34000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;true;2026.03.04 08:00:00;5155.34000;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772607300|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.04 07:00:00;2026.03.04 08:50:00;BE_TRAIL;5156.87000;5180.54000;23.67000;0.0000;-0.0200;1.7858;-0.4880;4.4643;-2.0684;432;2220;23;110;1.8058;-0.0112;-0.0045;true;true;true;false;false;true;1;5156.87000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;true;2026.03.04 08:00:00;5156.87000;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772608800|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.04 07:25:00;2026.03.04 08:35:00;BE_TRAIL;5153.95000;5180.54000;26.59000;0.0000;-0.0200;1.4799;-0.5442;3.8642;-1.9511;427;2195;15;70;1.4999;-0.0135;-0.0052;true;true;false;false;false;true;1;5153.95000;MSZZ_AMBIG_PESSIMISTIC;Asian;Wednesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772611200|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.04 08:05:00;2026.03.04 08:10:00;BE_TRAIL;5142.51000;5180.54000;38.03000;0.0000;-0.0200;0.7339;-0.1659;2.4010;-1.6650;419;2155;2;5;0.7539;-0.0273;-0.0083;true;false;false;false;false;false;1;5142.51000;MSZZ_AMBIG_PESSIMISTIC;London;Wednesday;true;2026.03.04 08:05:00;5142.51000;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772618400|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.04 10:05:00;2026.03.04 10:45:00;SL;5156.85000;5180.54000;23.69000;-1.0000;-1.0200;0.4200;-1.0393;4.4597;-2.0675;395;2035;9;40;1.4400;-2.4285;-0.2287;false;false;false;false;false;false;0;5180.54000;MSZZ_AMBIG_PESSIMISTIC;London;Wednesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772619300|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.04 10:20:00;2026.03.04 10:45:00;SL;5154.73000;5180.54000;25.81000;-1.0000;-1.0200;0.0767;-1.0360;4.0112;-1.9799;392;2020;6;25;1.0967;null;-0.2543;false;false;false;false;false;false;0;5180.54000;MSZZ_AMBIG_PESSIMISTIC;London;Wednesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772642700|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.04 16:50:00;2026.03.04 17:00:00;BE_TRAIL;5155.61000;5181.03000;25.42000;0.0000;-0.0200;0.6794;-0.2746;4.1074;-1.5649;314;1630;3;10;0.6994;-0.0294;-0.0049;true;false;false;false;false;false;1;5155.61000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772643900|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.04 17:10:00;2026.03.04 17:20:00;BE_TRAIL;5150.97000;5181.03000;30.06000;0.0000;-0.0200;0.6687;-0.0812;3.3190;-1.4777;310;1610;3;10;0.6887;-0.0299;-0.0060;true;false;false;false;false;false;1;5150.97000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;true;2026.03.04 17:10:00;5150.97000;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772645700|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.04 17:40:00;2026.03.04 18:00:00;BE_TRAIL;5153.15000;5181.03000;27.88000;0.0000;-0.0200;0.7059;-0.3458;3.6567;-1.5151;304;1580;5;20;0.7259;-0.0283;-0.0055;true;false;false;false;false;false;1;5153.15000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;true;2026.03.04 17:40:00;5153.15000;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772647500|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.04 18:10:00;2026.03.05 01:00:00;BE_TRAIL;5149.29000;5181.03000;31.74000;0.0000;-0.0200;1.2697;-0.3103;3.0904;-1.4524;298;1550;71;410;1.2897;-0.0158;-0.0065;true;true;false;false;false;true;1;5149.29000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Wednesday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772673900|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.05 01:30:00;2026.03.05 03:05:00;SL;5154.66000;5181.03000;26.37000;-1.0000;-1.0200;0.2268;-1.0193;3.9234;-1.5446;222;1110;20;95;1.2468;-4.4979;-0.2600;false;false;false;false;false;false;0;5181.03000;MSZZ_AMBIG_PESSIMISTIC;Asian;Thursday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772697300|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.05 08:00:00;2026.03.05 08:35:00;BE_TRAIL;5148.77000;5181.03000;32.26000;0.0000;-0.0200;0.9089;-0.2021;3.0245;-0.9947;144;720;8;35;0.9289;-0.0220;-0.0066;true;false;false;false;false;false;1;5148.77000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772697900|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.05 08:10:00;2026.03.05 20:00:00;TP;5138.72000;5181.03000;42.31000;2.0000;1.9800;2.0685;-0.9960;2.0685;-0.9960;142;710;143;710;0.0885;0.9572;0.9572;true;true;true;true;false;false;1;5138.72000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772705100|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.05 10:10:00;2026.03.05 15:20:00;TP;5148.80000;5181.03000;32.23000;2.0000;1.9800;2.0105;-0.9947;3.0282;-0.9947;118;590;63;310;0.0305;0.9848;0.6538;true;true;true;true;false;false;1;5148.80000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;true;2026.03.05 15:15:00;5148.80000;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772712000|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.05 12:05:00;2026.03.05 15:20:00;TP;5150.07000;5181.03000;30.96000;2.0000;1.9800;2.1340;-0.6932;3.1935;-0.8808;95;475;40;195;0.1540;0.9278;0.6200;true;true;true;true;false;false;1;5150.07000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;true;2026.03.05 15:15:00;5150.07000;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772723700|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.05 15:20:00;2026.03.05 15:35:00;BE_TRAIL;5131.28000;5181.03000;49.75000;0.0000;-0.0200;0.9504;-0.0866;1.6096;-0.9258;56;280;4;15;0.9704;-0.0210;-0.0124;true;false;false;false;false;false;1;5131.28000;MSZZ_AMBIG_PESSIMISTIC;London;Thursday;true;2026.03.05 15:20:00;5131.28000;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772819100|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.06 17:50:00;2026.03.06 18:45:00;BE_TRAIL;5146.84000;5181.03000;34.19000;0.0000;-0.0200;0.6160;-0.1796;3.8587;-1.5642;110;3490;12;55;0.6360;-0.0325;-0.0052;true;false;false;false;false;false;1;5146.84000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772819400|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.06 17:55:00;2026.03.09 01:00:00;SL;5141.37000;5181.03000;39.66000;-1.0000;-1.0200;0.3931;-1.4864;3.1886;-1.4864;109;3485;74;3305;1.4131;-2.5948;-0.3199;false;false;false;false;false;false;0;5181.03000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772820300|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.06 18:10:00;2026.03.06 18:45:00;BE_TRAIL;5145.27000;5181.03000;35.76000;0.0000;-0.0200;0.5450;-0.2156;3.6454;-1.5394;106;3470;8;35;0.5650;-0.0367;-0.0055;true;false;false;false;false;false;1;5145.27000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772821200|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.06 18:25:00;2026.03.09 01:00:00;SL;5140.47000;5181.03000;40.56000;-1.0000;-1.0200;0.3622;-1.4756;3.0957;-1.4756;103;3455;68;3275;1.3822;-2.8163;-0.3295;false;false;false;false;false;false;0;5181.03000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
SIGNAL_LEVEL;1080;BE_0_5R;MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1772825700|MSZZ|XAUUSD|5|0|-1|1772543100|1772543100;S;2026.03.06 19:40:00;2026.03.09 01:00:00;SL;5145.34000;5181.03000;35.69000;-1.0000;-1.0200;0.3511;-1.5405;3.6545;-1.5405;88;3380;53;3200;1.3711;-2.9053;-0.2791;false;false;false;false;false;false;0;5181.03000;MSZZ_AMBIG_PESSIMISTIC;NewYork;Friday;false;;;false
