cluster_id;strategy_id;symbol;timeframe;direction;signal_time;fill_time;close_time;entry;stop;target;exit;exit_reason;r_result;mfe_r;mae_r;bars_held;session
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1745519100|MSZZ|XAUUSD|5|0|1|1745502900|1745502900;1010;XAUUSD;PERIOD_M5;LONG;2025.04.24 18:25:00;2025.04.24 18:30:00;2025.04.24 18:34:58;3324.19000000;3322.21000000;3327.16000000;3327.16000000;TP;1.5000;2.7323;-0.1263;0;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1745544300|MSZZ|XAUUSD|5|0|1|1745542800|1745542800;1010;XAUUSD;PERIOD_M5;LONG;2025.04.25 01:25:00;2025.04.25 01:30:00;2025.04.25 04:55:00;3363.46000000;3333.46000000;3408.46000000;3344.22000000;OTHER;-0.6413;0.2437;-0.6810;41;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1745556600|MSZZ|XAUUSD|5|0|-1|1745554800|1745554800;1010;XAUUSD;PERIOD_M5;SHORT;2025.04.25 04:50:00;2025.04.25 04:55:00;2025.04.25 04:59:57;3344.22000000;3347.01000000;3340.04000000;3347.01000000;SL;-1.0000;0.4265;-0.9892;0;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1745563500|MSZZ|XAUUSD|5|0|-1|1745554800|1745554800;1010;XAUUSD;PERIOD_M5;SHORT;2025.04.25 06:45:00;2025.04.25 06:50:00;2025.04.25 06:59:58;3338.36000000;3347.01000000;3325.39000000;3325.39000000;TP;1.4994;1.8162;-0.0185;1;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1745616900|MSZZ|XAUUSD|5|0|-1|1745554800|1745554800;1010;XAUUSD;PERIOD_M5;SHORT;2025.04.25 21:35:00;2025.04.25 21:40:00;2025.04.28 21:29:58;3291.29000000;3347.01000000;3207.71000000;3347.01000000;SL;-1.0000;0.4144;-1.0513;861;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1746201600|MSZZ|XAUUSD|5|0|-1|1746053700|1746053700;1010;XAUUSD;PERIOD_M5;SHORT;2025.05.02 16:00:00;2025.05.02 16:05:00;2025.05.05 12:30:00;3244.12000000;3313.67000000;3139.80000000;3302.25000000;OTHER;-0.8358;0.3067;-0.8809;821;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1746447900|MSZZ|XAUUSD|5|0|1|1746447600|1746447600;1010;XAUUSD;PERIOD_M5;LONG;2025.05.05 12:25:00;2025.05.05 12:30:00;2025.05.05 22:29:59;3302.25000000;3283.12000000;3330.95000000;3330.95000000;TP;1.5003;1.7836;-0.1333;119;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1747045500|MSZZ|XAUUSD|5|0|-1|1747045200|1747045200;1010;XAUUSD;PERIOD_M5;SHORT;2025.05.12 10:25:00;2025.05.12 10:30:00;2025.05.13 07:54:58;3231.18000000;3253.36000000;3197.91000000;3253.36000000;SL;-1.0000;1.0555;-1.0063;256;London
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1747760400|MSZZ|XAUUSD|5|0|1|1747760100|1747760100;1010;XAUUSD;PERIOD_M5;LONG;2025.05.20 17:00:00;2025.05.20 17:05:00;2025.05.21 01:14:58;3271.08000000;3250.41000000;3302.09000000;3302.09000000;TP;1.5002;1.6023;-0.0348;97;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748413200|MSZZ|XAUUSD|5|0|-1|1748412900|1748412900;1010;XAUUSD;PERIOD_M5;SHORT;2025.05.28 06:20:00;2025.05.28 06:25:00;2025.05.28 11:50:00;3296.02000000;3336.84000000;3234.79000000;3320.81000000;OTHER;-0.6073;0.1061;-0.6801;65;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1748432700|MSZZ|XAUUSD|5|0|1|1748428800|1748428800;1010;XAUUSD;PERIOD_M5;LONG;2025.05.28 11:45:00;2025.05.28 11:50:00;2025.05.28 13:39:58;3320.81000000;3316.09000000;3327.89000000;3316.09000000;SL;-1.0000;1.0000;-1.1801;21;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748450100|MSZZ|XAUUSD|5|0|-1|1748448900|1748448900;1010;XAUUSD;PERIOD_M5;SHORT;2025.05.28 16:35:00;2025.05.28 16:40:00;2025.05.29 02:44:58;3303.78000000;3336.84000000;3254.19000000;3254.19000000;TP;1.5000;1.6189;-0.1591;120;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748501100|MSZZ|XAUUSD|5|0|-1|1748448900|1748448900;1010;XAUUSD;PERIOD_M5;SHORT;2025.05.29 06:45:00;2025.05.29 06:50:00;2025.05.29 19:05:00;3275.90000000;3336.84000000;3184.49000000;3326.39000000;OTHER;-0.8285;0.1616;-0.8623;147;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1748545200|MSZZ|XAUUSD|5|0|1|1748275200|1748275200;1010;XAUUSD;PERIOD_M5;LONG;2025.05.29 19:00:00;2025.05.29 19:05:00;2025.05.29 22:44:58;3326.39000000;3316.09000000;3341.84000000;3316.09000000;SL;-1.0000;0.4709;-1.0534;43;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1748578500|MSZZ|XAUUSD|5|0|1|1748540700|1748540700;1010;XAUUSD;PERIOD_M5;LONG;2025.05.30 04:15:00;2025.05.30 04:20:00;2025.05.30 04:49:58;3320.02000000;3309.59000000;3335.67000000;3309.59000000;SL;-1.0000;0.2598;-1.0000;5;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748584200|MSZZ|XAUUSD|5|0|-1|1748583900|1748583900;1010;XAUUSD;PERIOD_M5;SHORT;2025.05.30 05:50:00;2025.05.30 05:55:00;2025.05.30 13:10:00;3296.38000000;3317.43000000;3264.81000000;3299.58000000;OTHER;-0.1520;0.4266;-0.4109;87;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1748610300|MSZZ|XAUUSD|5|0|1|1748607600|1748607900;1010;XAUUSD;PERIOD_M5;LONG;2025.05.30 13:05:00;2025.05.30 13:10:00;2025.05.30 13:25:00;3299.58000000;3287.40000000;3317.85000000;3297.14000000;OTHER;-0.2003;0.0854;-0.3169;3;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748611200|MSZZ|XAUUSD|5|0|-1|1748606700|1748607000;1010;XAUUSD;PERIOD_M5;SHORT;2025.05.30 13:20:00;2025.05.30 13:25:00;2025.05.30 13:49:58;3297.14000000;3299.26000000;3293.96000000;3293.96000000;TP;1.5000;1.8915;-0.0802;4;London
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1748617800|MSZZ|XAUUSD|5|0|1|1748616900|1748617200;1010;XAUUSD;PERIOD_M5;LONG;2025.05.30 15:10:00;2025.05.30 15:15:00;2025.05.30 16:35:00;3303.01000000;3288.65000000;3324.55000000;3292.23000000;OTHER;-0.7507;0.3656;-0.8607;16;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748622600|MSZZ|XAUUSD|5|0|-1|1748622300|1748622300;1010;XAUUSD;PERIOD_M5;SHORT;2025.05.30 16:30:00;2025.05.30 16:35:00;2025.05.30 16:39:57;3292.23000000;3296.14000000;3286.37000000;3296.14000000;SL;-1.0000;0.0000;-1.8235;0;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1748623200|MSZZ|XAUUSD|5|0|-1|1748622300|1748622300;1010;XAUUSD;PERIOD_M5;SHORT;2025.05.30 16:40:00;2025.05.30 16:45:00;2025.05.30 16:54:58;3289.57000000;3296.14000000;3279.72000000;3279.72000000;TP;1.4992;1.5662;-0.2481;1;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749447900|MSZZ|XAUUSD|5|0|1|1749446700|1749446700;1010;XAUUSD;PERIOD_M5;LONG;2025.06.09 05:45:00;2025.06.09 05:50:00;2025.06.09 09:59:58;3306.01000000;3293.58000000;3324.66000000;3324.66000000;TP;1.5004;1.5189;-0.1384;49;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1749640200|MSZZ|XAUUSD|5|0|-1|1749223800|1749223800;1010;XAUUSD;PERIOD_M5;SHORT;2025.06.11 11:10:00;2025.06.11 11:15:00;2025.06.12 01:24:57;3345.07000000;3364.25000000;3316.30000000;3364.25000000;SL;-1.0000;1.3436;-1.0433;169;London
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749693300|MSZZ|XAUUSD|5|0|1|1749692100|1749692700;1010;XAUUSD;PERIOD_M5;LONG;2025.06.12 01:55:00;2025.06.12 02:00:00;2025.06.12 02:50:00;3369.08000000;3349.36000000;3398.66000000;3362.73000000;OTHER;-0.3220;0.2211;-0.5781;10;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1749696300|MSZZ|XAUUSD|5|0|-1|1749694500|1749694500;1010;XAUUSD;PERIOD_M5;SHORT;2025.06.12 02:45:00;2025.06.12 02:50:00;2025.06.12 03:50:00;3362.73000000;3373.44000000;3346.67000000;3370.98000000;OTHER;-0.7703;0.4715;-0.8021;12;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749699900|MSZZ|XAUUSD|5|0|1|1749698700|1749698700;1010;XAUUSD;PERIOD_M5;LONG;2025.06.12 03:45:00;2025.06.12 03:50:00;2025.06.12 10:30:00;3370.98000000;3357.68000000;3390.93000000;3369.94000000;OTHER;-0.0782;0.5098;-0.6744;80;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1749723900|MSZZ|XAUUSD|5|0|-1|1749723300|1749723300;1010;XAUUSD;PERIOD_M5;SHORT;2025.06.12 10:25:00;2025.06.12 10:30:00;2025.06.12 10:39:57;3369.94000000;3375.58000000;3361.48000000;3361.48000000;TP;1.5000;3.6667;-0.0975;1;London
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1749734400|MSZZ|XAUUSD|5|0|1|1749734100|1749734100;1010;XAUUSD;PERIOD_M5;LONG;2025.06.12 13:20:00;2025.06.12 13:25:00;2025.06.12 16:44:57;3375.47000000;3362.01000000;3395.66000000;3395.66000000;TP;1.5000;1.7318;-0.1724;39;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1749777000|MSZZ|XAUUSD|5|0|-1|1749776700|1749776700;1010;XAUUSD;PERIOD_M5;SHORT;2025.06.13 01:10:00;2025.06.13 01:15:00;2025.06.13 02:49:58;3382.60000000;3389.27000000;3372.60000000;3389.27000000;SL;-1.0000;0.4453;-1.1544;18;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1751556900|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;1010;XAUUSD;PERIOD_M5;SHORT;2025.07.03 15:35:00;2025.07.03 15:40:00;2025.07.03 15:55:00;3320.12000000;3328.67000000;3307.30000000;3321.35000000;OTHER;-0.1439;0.9977;-0.6573;3;London
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1751557800|MSZZ|XAUUSD|5|0|1|1751482800|1751482800;1010;XAUUSD;PERIOD_M5;LONG;2025.07.03 15:50:00;2025.07.03 15:55:00;2025.07.03 16:09:57;3321.35000000;3315.51000000;3330.11000000;3330.11000000;TP;1.5000;1.6096;-0.1233;2;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1751558700|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;1010;XAUUSD;PERIOD_M5;SHORT;2025.07.03 16:05:00;2025.07.03 16:10:00;2025.07.03 16:14:57;3326.75000000;3328.67000000;3323.87000000;3323.87000000;TP;1.5000;2.2917;-0.6563;0;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1751563200|MSZZ|XAUUSD|5|0|-1|1751556600|1751556600;1010;XAUUSD;PERIOD_M5;SHORT;2025.07.03 17:20:00;2025.07.03 17:25:00;2025.07.04 02:45:00;3325.42000000;3338.50000000;3305.80000000;3332.06000000;OTHER;-0.5076;0.1774;-0.7179;112;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1751596800|MSZZ|XAUUSD|5|0|1|1751558700|1751559000;1010;XAUUSD;PERIOD_M5;LONG;2025.07.04 02:40:00;2025.07.04 02:45:00;2025.07.04 03:14:58;3332.06000000;3326.59000000;3340.27000000;3326.59000000;SL;-1.0000;-0.0055;-1.0603;5;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1751602500|MSZZ|XAUUSD|5|0|1|1751558700|1751559000;1010;XAUUSD;PERIOD_M5;LONG;2025.07.04 04:15:00;2025.07.04 04:20:00;2025.07.04 09:09:57;3332.61000000;3325.87000000;3342.72000000;3342.72000000;TP;1.5000;1.8205;-0.9570;57;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1751635500|MSZZ|XAUUSD|5|0|1|1751558700|1751559000;1010;XAUUSD;PERIOD_M5;LONG;2025.07.04 13:25:00;2025.07.04 13:30:00;2025.07.04 13:34:57;3334.52000000;3333.95000000;3335.38000000;3333.95000000;SL;-1.0000;2.0175;-1.3860;0;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1751994600|MSZZ|XAUUSD|5|0|-1|1751994300|1751994300;1010;XAUUSD;PERIOD_M5;SHORT;2025.07.08 17:10:00;2025.07.08 17:15:00;2025.07.10 09:24:57;3306.01000000;3326.85000000;3274.75000000;3326.85000000;SL;-1.0000;1.1176;-1.0749;481;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752222300|MSZZ|XAUUSD|5|0|1|1752222000|1752222000;1010;XAUUSD;PERIOD_M5;LONG;2025.07.11 08:25:00;2025.07.11 08:30:00;2025.07.11 08:54:58;3340.30000000;3332.57000000;3351.90000000;3332.57000000;SL;-1.0000;0.0078;-1.0259;4;London
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752225000|MSZZ|XAUUSD|5|0|1|1752224700|1752224700;1010;XAUUSD;PERIOD_M5;LONG;2025.07.11 09:10:00;2025.07.11 09:15:00;2025.07.11 09:59:58;3337.12000000;3332.37000000;3344.25000000;3332.37000000;SL;-1.0000;1.4021;-1.0442;8;London
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752228000|MSZZ|XAUUSD|5|0|1|1752224700|1752224700;1010;XAUUSD;PERIOD_M5;LONG;2025.07.11 10:00:00;2025.07.11 10:05:00;2025.07.11 10:09:57;3332.89000000;3332.37000000;3333.67000000;3333.67000000;TP;1.5000;1.7885;-2.6154;0;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752228300|MSZZ|XAUUSD|5|0|-1|1752227700|1752227700;1010;XAUUSD;PERIOD_M5;SHORT;2025.07.11 10:05:00;2025.07.11 10:10:00;2025.07.11 10:15:00;3331.86000000;3342.63000000;3315.71000000;3333.75000000;OTHER;-0.1755;0.0139;-0.2637;1;London
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752228600|MSZZ|XAUUSD|5|0|1|1752224700|1752224700;1010;XAUUSD;PERIOD_M5;LONG;2025.07.11 10:10:00;2025.07.11 10:15:00;2025.07.11 10:39:58;3333.75000000;3332.37000000;3335.82000000;3335.82000000;TP;1.5000;2.2609;-0.6159;4;London
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752230400|MSZZ|XAUUSD|5|0|1|1752230100|1752230100;1010;XAUUSD;PERIOD_M5;LONG;2025.07.11 10:40:00;2025.07.11 10:45:00;2025.07.11 14:49:57;3338.43000000;3331.13000000;3349.38000000;3349.38000000;TP;1.5000;1.6233;-0.7932;48;London
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1752246900|MSZZ|XAUUSD|5|0|1|1752238800|1752238800;1010;XAUUSD;PERIOD_M5;LONG;2025.07.11 15:15:00;2025.07.11 15:20:00;2025.07.11 15:39:57;3347.50000000;3343.92000000;3352.87000000;3352.87000000;TP;1.5000;1.6480;-0.7123;3;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752471300|MSZZ|XAUUSD|5|0|-1|1752234600|1752234600;1010;XAUUSD;PERIOD_M5;SHORT;2025.07.14 05:35:00;2025.07.14 05:40:00;2025.07.14 06:14:58;3354.85000000;3358.98000000;3348.66000000;3358.98000000;SL;-1.0000;0.2421;-1.1695;6;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752473700|MSZZ|XAUUSD|5|0|-1|1752234600|1752234600;1010;XAUUSD;PERIOD_M5;SHORT;2025.07.14 06:15:00;2025.07.14 06:20:00;2025.07.14 07:39:58;3355.95000000;3358.98000000;3351.41000000;3358.98000000;SL;-1.0000;0.7393;-1.8845;15;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752483000|MSZZ|XAUUSD|5|0|-1|1752234600|1752234600;1010;XAUUSD;PERIOD_M5;SHORT;2025.07.14 08:50:00;2025.07.14 08:55:00;2025.07.14 09:44:59;3356.71000000;3361.66000000;3349.29000000;3361.66000000;SL;-1.0000;0.1455;-1.2162;9;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752604200|MSZZ|XAUUSD|5|0|-1|1752603900|1752603900;1010;XAUUSD;PERIOD_M5;SHORT;2025.07.15 18:30:00;2025.07.15 18:35:00;2025.07.16 18:19:58;3326.22000000;3369.09000000;3261.92000000;3369.09000000;SL;-1.0000;0.1542;-1.0259;284;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1752747600|MSZZ|XAUUSD|5|0|-1|1752683700|1752683700;1010;XAUUSD;PERIOD_M5;SHORT;2025.07.17 10:20:00;2025.07.17 10:25:00;2025.07.21 03:10:00;3328.26000000;3370.20000000;3265.35000000;3350.00000000;OTHER;-0.5184;0.4387;-0.7871;1065;London
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1753067100|MSZZ|XAUUSD|5|0|1|1752853800|1752853800;1010;XAUUSD;PERIOD_M5;LONG;2025.07.21 03:05:00;2025.07.21 03:10:00;2025.07.21 03:39:57;3350.00000000;3347.60000000;3353.60000000;3353.60000000;TP;1.5000;1.5708;-0.3708;5;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1753085400|MSZZ|XAUUSD|5|0|1|1753085100|1753085100;1010;XAUUSD;PERIOD_M5;LONG;2025.07.21 08:10:00;2025.07.21 08:15:00;2025.07.21 15:29:57;3363.04000000;3350.72000000;3381.52000000;3381.52000000;TP;1.5000;1.6623;-0.0252;86;London
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1754077800|MSZZ|XAUUSD|5|0|1|1754071500|1754071500;1010;XAUUSD;PERIOD_M5;LONG;2025.08.01 19:50:00;2025.08.01 19:55:00;2025.08.01 22:34:58;3345.40000000;3341.38000000;3351.43000000;3351.43000000;TP;1.5000;3.1493;-0.3532;31;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754906400|MSZZ|XAUUSD|5|0|-1|1754484600|1754484600;1010;XAUUSD;PERIOD_M5;SHORT;2025.08.11 10:00:00;2025.08.11 10:05:00;2025.08.11 12:59:58;3362.52000000;3368.64000000;3353.34000000;3353.34000000;TP;1.5000;1.5556;-0.6389;34;London
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754921400|MSZZ|XAUUSD|5|0|-1|1754921100|1754921100;1010;XAUUSD;PERIOD_M5;SHORT;2025.08.11 14:10:00;2025.08.11 14:15:00;2025.08.11 16:45:00;3354.42000000;3363.81000000;3340.34000000;3358.05000000;OTHER;-0.3866;1.0564;-0.6731;30;London
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1754930400|MSZZ|XAUUSD|5|0|1|1754929800|1754930100;1010;XAUUSD;PERIOD_M5;LONG;2025.08.11 16:40:00;2025.08.11 16:45:00;2025.08.11 17:35:00;3358.05000000;3348.45000000;3372.45000000;3350.81000000;OTHER;-0.7542;0.4979;-1.4323;10;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1754933400|MSZZ|XAUUSD|5|0|-1|1754933100|1754933100;1010;XAUUSD;PERIOD_M5;SHORT;2025.08.11 17:30:00;2025.08.11 17:35:00;2025.08.11 20:45:00;3350.81000000;3362.83000000;3332.78000000;3358.48000000;OTHER;-0.6381;0.7845;-0.6689;38;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1754944800|MSZZ|XAUUSD|5|0|1|1754944500|1754944500;1010;XAUUSD;PERIOD_M5;LONG;2025.08.11 20:40:00;2025.08.11 20:45:00;2025.08.11 23:59:58;3358.48000000;3342.00000000;3383.20000000;3342.00000000;SL;-1.0000;0.0225;-1.0261;38;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1754961000|MSZZ|XAUUSD|5|0|1|1754960700|1754960700;1010;XAUUSD;PERIOD_M5;LONG;2025.08.12 01:10:00;2025.08.12 01:15:00;2025.08.12 03:39:58;3346.30000000;3341.26000000;3353.86000000;3353.86000000;TP;1.5000;1.5159;-0.6905;28;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1755034500|MSZZ|XAUUSD|5|0|-1|1755033900|1755034200;1010;XAUUSD;PERIOD_M5;SHORT;2025.08.12 21:35:00;2025.08.12 21:40:00;2025.08.13 01:04:58;3348.42000000;3350.57000000;3345.20000000;3350.57000000;SL;-1.0000;1.3070;-1.4326;40;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1755608700|MSZZ|XAUUSD|5|0|1|1755522900|1755522900;1010;XAUUSD;PERIOD_M5;LONG;2025.08.19 13:05:00;2025.08.19 13:10:00;2025.08.19 16:09:58;3341.86000000;3331.39000000;3357.57000000;3331.39000000;SL;-1.0000;0.3286;-1.0735;35;London
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1755699600|MSZZ|XAUUSD|5|0|1|1755522900|1755522900;1010;XAUUSD;PERIOD_M5;LONG;2025.08.20 14:20:00;2025.08.20 14:25:00;2025.08.20 15:34:58;3329.71000000;3323.84000000;3338.52000000;3338.52000000;TP;1.5009;2.0562;-0.1244;13;London
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1755718800|MSZZ|XAUUSD|5|0|1|1755717300|1755717300;1010;XAUUSD;PERIOD_M5;LONG;2025.08.20 19:40:00;2025.08.20 19:45:00;2025.08.21 21:00:00;3345.71000000;3323.84000000;3378.52000000;3337.03000000;OTHER;-0.3969;0.2908;-0.9387;303;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1755809700|MSZZ|XAUUSD|5|0|-1|1755807900|1755807900;1010;XAUUSD;PERIOD_M5;SHORT;2025.08.21 20:55:00;2025.08.21 21:00:00;2025.08.21 21:09:58;3337.03000000;3338.39000000;3334.99000000;3338.39000000;SL;-1.0000;0.3162;-1.0147;1;NewYork
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1755841500|MSZZ|XAUUSD|5|0|-1|1755838800|1755838800;1010;XAUUSD;PERIOD_M5;SHORT;2025.08.22 05:45:00;2025.08.22 05:50:00;2025.08.22 11:24:57;3333.31000000;3338.39000000;3325.69000000;3325.69000000;TP;1.5000;1.5610;-0.4016;66;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1755882600|MSZZ|XAUUSD|5|0|1|1755882000|1755882000;1010;XAUUSD;PERIOD_M5;LONG;2025.08.22 17:10:00;2025.08.22 17:15:00;2025.08.28 16:54:58;3359.06000000;3325.11000000;3409.99000000;3409.99000000;TP;1.5001;1.5072;-0.2297;1723;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1756698900|MSZZ|XAUUSD|5|0|1|1756315800|1756316100;1010;XAUUSD;PERIOD_M5;LONG;2025.09.01 03:55:00;2025.09.01 04:00:00;2025.09.03 20:34:58;3444.20000000;3358.22000000;3573.17000000;3573.17000000;TP;1.5000;1.5119;-0.0822;774;Asian
MSZZC1|6:XAUUSD|1:5|2:-1|1:1|67:BO|XAUUSD|5|0|S|1758256800|MSZZ|XAUUSD|5|0|-1|1758213300|1758213300;1010;XAUUSD;PERIOD_M5;SHORT;2025.09.19 04:40:00;2025.09.19 04:45:00;2025.09.19 16:30:00;3646.16000000;3669.84000000;3610.64000000;3655.97000000;OTHER;-0.4143;0.5908;-0.6372;141;Asian
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1758299100|MSZZ|XAUUSD|5|0|1|1758298200|1758298200;1010;XAUUSD;PERIOD_M5;LONG;2025.09.19 16:25:00;2025.09.19 16:30:00;2025.09.19 16:59:58;3655.97000000;3651.47000000;3662.72000000;3662.72000000;TP;1.5000;1.8533;-0.4667;5;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1758749700|MSZZ|XAUUSD|5|0|1|1758533400|1758533400;1010;XAUUSD;PERIOD_M5;LONG;2025.09.24 21:35:00;2025.09.24 21:40:00;2025.09.30 04:39:57;3730.85000000;3651.47000000;3849.92000000;3849.92000000;TP;1.5000;1.5082;-0.1683;1523;NewYork
MSZZC1|6:XAUUSD|1:5|1:1|1:1|66:BO|XAUUSD|5|0|L|1760710500|MSZZ|XAUUSD|5|0|1|1760128800|1760129100;1010;XAUUSD;PERIOD_M5;LONG;2025.10.17 14:15:00;2025.10.17 14:20:00;2025.10.21 17:40:00;4330.46000000;4005.71000000;4817.59000000;4118.80000000;OTHER;-0.6518;0.1575;-0.7175;1192;London
