time;open;high;low;close;spread
2025.07.16 16:35:00;3330.57;3330.57;3326.85;3328.45;9
2025.07.16 16:40:00;3328.43;3331.30;3326.74;3327.13;5
2025.07.16 16:45:00;3327.10;3327.16;3323.26;3324.24;10
2025.07.16 16:50:00;3324.24;3326.12;3321.99;3323.28;9
2025.07.16 16:55:00;3323.33;3327.13;3322.84;3326.87;10
2025.07.16 17:00:00;3326.92;3326.99;3322.93;3326.09;5
2025.07.16 17:05:00;3326.08;3328.11;3324.30;3324.77;12
2025.07.16 17:10:00;3324.76;3327.24;3324.28;3326.06;8
2025.07.16 17:15:00;3326.05;3326.17;3321.63;3323.54;6
2025.07.16 17:20:00;3323.56;3329.06;3322.91;3328.37;9
2025.07.16 17:25:00;3328.33;3329.30;3325.09;3325.17;8
2025.07.16 17:30:00;3325.16;3325.16;3319.61;3321.87;5
2025.07.16 17:35:00;3321.88;3326.05;3321.43;3324.81;5
2025.07.16 17:40:00;3324.83;3325.94;3322.35;3325.37;7
2025.07.16 17:45:00;3325.31;3328.33;3324.26;3327.37;8
2025.07.16 17:50:00;3327.38;3336.03;3323.98;3335.57;5
2025.07.16 17:55:00;3335.55;3342.62;3330.08;3338.13;5
2025.07.16 18:00:00;3338.07;3345.45;3337.32;3344.99;5
2025.07.16 18:05:00;3345.16;3353.86;3344.95;3351.43;5
2025.07.16 18:10:00;3351.39;3353.85;3347.86;3348.67;8
2025.07.16 18:15:00;3348.69;3370.20;3346.91;3369.42;5
2025.07.16 18:20:00;3369.43;3371.21;3365.07;3367.70;5
2025.07.16 18:25:00;3367.76;3370.36;3362.62;3363.28;5
2025.07.16 18:30:00;3363.27;3377.49;3363.27;3373.83;5
2025.07.16 18:35:00;3373.90;3373.96;3364.76;3368.10;5
2025.07.16 18:40:00;3368.58;3371.00;3357.45;3360.43;5
2025.07.16 18:45:00;3360.50;3362.50;3354.98;3358.91;6
2025.07.16 18:50:00;3359.21;3366.33;3357.61;3357.75;5
2025.07.16 18:55:00;3357.72;3360.22;3335.98;3343.72;5
2025.07.16 19:00:00;3343.46;3344.81;3339.12;3342.80;5
2025.07.16 19:05:00;3342.76;3350.33;3342.64;3348.91;5
2025.07.16 19:10:00;3348.90;3355.19;3348.44;3354.38;6
2025.07.16 19:15:00;3354.29;3354.33;3347.57;3349.25;5
2025.07.16 19:20:00;3349.33;3351.43;3346.86;3350.82;6
2025.07.16 19:25:00;3350.78;3353.42;3350.76;3352.16;6
2025.07.16 19:30:00;3352.17;3353.46;3351.14;3351.61;5
2025.07.16 19:35:00;3351.62;3351.73;3348.55;3349.70;5
2025.07.16 19:40:00;3349.71;3352.13;3349.43;3351.17;10
2025.07.16 19:45:00;3351.13;3354.78;3351.06;3353.08;9
2025.07.16 19:50:00;3352.95;3353.62;3349.48;3349.98;9
2025.07.16 19:55:00;3349.97;3350.98;3348.23;3349.03;8
2025.07.16 20:00:00;3349.04;3350.67;3348.78;3350.59;7
2025.07.16 20:05:00;3350.58;3353.67;3348.91;3353.39;5
2025.07.16 20:10:00;3353.44;3353.44;3351.04;3351.20;5
2025.07.16 20:15:00;3351.19;3352.33;3350.73;3351.52;8
2025.07.16 20:20:00;3351.51;3352.96;3350.63;3351.76;7
2025.07.16 20:25:00;3351.77;3353.97;3351.08;3351.57;7
2025.07.16 20:30:00;3351.87;3353.17;3350.25;3351.52;7
2025.07.16 20:35:00;3351.53;3354.98;3351.24;3354.52;6
2025.07.16 20:40:00;3354.52;3355.56;3353.40;3354.90;11
2025.07.16 20:45:00;3354.92;3357.25;3354.29;3356.37;8
2025.07.16 20:50:00;3356.37;3356.45;3353.83;3354.92;10
2025.07.16 20:55:00;3354.93;3355.03;3353.92;3354.73;11
2025.07.16 21:00:00;3354.74;3356.51;3354.30;3354.75;5
2025.07.16 21:05:00;3354.72;3357.31;3354.53;3355.77;10
2025.07.16 21:10:00;3355.76;3356.60;3355.46;3355.80;10
2025.07.16 21:15:00;3355.77;3356.69;3355.57;3355.86;10
2025.07.16 21:20:00;3355.90;3356.09;3353.43;3354.46;8
2025.07.16 21:25:00;3354.47;3354.53;3352.62;3353.43;13
2025.07.16 21:30:00;3353.45;3354.36;3353.09;3353.94;8
2025.07.16 21:35:00;3353.93;3353.97;3352.82;3353.16;9
2025.07.16 21:40:00;3353.15;3353.44;3352.40;3353.03;12
2025.07.16 21:45:00;3353.04;3353.19;3351.70;3352.30;10
2025.07.16 21:50:00;3352.28;3352.88;3351.77;3351.77;8
2025.07.16 21:55:00;3351.77;3351.99;3349.13;3350.32;6
2025.07.16 22:00:00;3350.34;3350.45;3348.65;3348.96;12
2025.07.16 22:05:00;3348.95;3349.64;3347.26;3347.82;9
2025.07.16 22:10:00;3347.83;3348.21;3347.29;3347.85;12
2025.07.16 22:15:00;3347.84;3348.60;3347.35;3348.25;6
2025.07.16 22:20:00;3348.26;3348.26;3346.47;3346.83;9
2025.07.16 22:25:00;3346.82;3347.72;3346.52;3347.38;12
2025.07.16 22:30:00;3347.39;3348.12;3346.30;3347.42;12
2025.07.16 22:35:00;3347.41;3348.06;3346.12;3346.47;11
2025.07.16 22:40:00;3346.45;3347.64;3346.43;3347.03;11
2025.07.16 22:45:00;3347.05;3348.08;3346.86;3347.01;11
2025.07.16 22:50:00;3347.01;3348.08;3346.89;3347.44;10
2025.07.16 22:55:00;3347.43;3348.22;3346.94;3347.14;5
2025.07.16 23:00:00;3347.51;3348.01;3347.23;3347.49;9
2025.07.16 23:05:00;3347.48;3348.19;3347.30;3347.48;7
2025.07.16 23:10:00;3347.46;3348.95;3347.25;3348.95;11
2025.07.16 23:15:00;3348.93;3349.72;3348.55;3349.08;13
2025.07.16 23:20:00;3349.06;3349.31;3348.43;3348.81;11
2025.07.16 23:25:00;3348.79;3348.79;3348.21;3348.32;13
2025.07.16 23:30:00;3348.33;3348.41;3346.65;3346.69;9
2025.07.16 23:35:00;3346.67;3347.28;3346.28;3347.02;14
2025.07.16 23:40:00;3347.02;3347.74;3346.79;3347.26;5
2025.07.16 23:45:00;3347.23;3348.43;3347.22;3347.79;12
2025.07.16 23:50:00;3347.78;3348.06;3346.99;3347.01;12
2025.07.16 23:55:00;3347.09;3347.64;3346.79;3347.17;5
2025.07.17 01:00:00;3347.59;3351.76;3347.59;3350.85;5
2025.07.17 01:05:00;3350.86;3350.89;3348.89;3349.40;5
2025.07.17 01:10:00;3349.26;3351.17;3348.97;3351.07;5
2025.07.17 01:15:00;3351.09;3352.23;3350.62;3351.82;5
2025.07.17 01:20:00;3351.83;3351.83;3349.73;3350.73;5
2025.07.17 01:25:00;3350.71;3351.78;3350.32;3351.53;5
2025.07.17 01:30:00;3351.52;3351.65;3350.71;3351.06;5
2025.07.17 01:35:00;3351.05;3351.06;3349.73;3349.79;5
2025.07.17 01:40:00;3349.81;3349.99;3348.38;3348.44;11
2025.07.17 01:45:00;3348.40;3349.38;3348.24;3349.06;5
2025.07.17 01:50:00;3349.05;3349.21;3348.65;3349.17;10
2025.07.17 01:55:00;3349.18;3349.61;3348.67;3349.59;7
2025.07.17 02:00:00;3349.61;3350.16;3349.15;3349.26;5
2025.07.17 02:05:00;3349.31;3349.32;3348.34;3349.06;5
2025.07.17 02:10:00;3349.07;3349.10;3348.67;3349.10;9
2025.07.17 02:15:00;3349.13;3349.27;3348.50;3348.96;8
2025.07.17 02:20:00;3348.95;3348.95;3348.30;3348.44;5
2025.07.17 02:25:00;3348.45;3348.55;3347.97;3348.02;11
2025.07.17 02:30:00;3348.02;3348.71;3347.81;3347.90;9
2025.07.17 02:35:00;3347.89;3348.05;3346.56;3347.18;6
2025.07.17 02:40:00;3347.20;3347.20;3345.81;3346.27;8
2025.07.17 02:45:00;3346.28;3346.92;3345.55;3345.79;7
2025.07.17 02:50:00;3345.82;3346.37;3345.33;3346.27;7
2025.07.17 02:55:00;3346.30;3346.78;3345.98;3346.53;9
2025.07.17 03:00:00;3346.55;3347.39;3344.22;3345.94;9
2025.07.17 03:05:00;3345.96;3346.12;3345.07;3345.61;10
2025.07.17 03:10:00;3345.63;3345.77;3343.13;3344.13;10
2025.07.17 03:15:00;3344.05;3344.55;3342.98;3344.55;9
2025.07.17 03:20:00;3344.52;3344.95;3343.92;3344.78;11
2025.07.17 03:25:00;3344.83;3345.02;3344.15;3344.17;9
2025.07.17 03:30:00;3344.18;3344.67;3344.02;3344.12;5
2025.07.17 03:35:00;3344.13;3344.48;3342.10;3343.46;8
2025.07.17 03:40:00;3343.46;3343.95;3341.58;3341.96;9
2025.07.17 03:45:00;3341.97;3342.04;3339.34;3340.98;13
2025.07.17 03:50:00;3341.01;3341.74;3340.29;3341.27;5
2025.07.17 03:55:00;3341.26;3341.36;3340.56;3340.91;6
2025.07.17 04:00:00;3340.91;3342.15;3338.87;3340.09;6
2025.07.17 04:05:00;3340.09;3340.31;3337.73;3338.32;7
2025.07.17 04:10:00;3338.31;3341.32;3337.80;3340.79;8
2025.07.17 04:15:00;3340.80;3341.74;3339.16;3340.45;5
2025.07.17 04:20:00;3340.32;3340.88;3339.60;3340.41;7
2025.07.17 04:25:00;3340.42;3341.29;3339.26;3340.80;8
2025.07.17 04:30:00;3340.95;3341.47;3337.23;3338.04;5
2025.07.17 04:35:00;3338.03;3340.98;3337.69;3340.97;10
2025.07.17 04:40:00;3341.00;3341.49;3339.95;3341.25;9
2025.07.17 04:45:00;3341.33;3343.37;3341.27;3342.39;8
2025.07.17 04:50:00;3342.40;3343.49;3342.15;3342.79;10
2025.07.17 04:55:00;3342.81;3344.42;3342.74;3343.88;7
2025.07.17 05:00:00;3343.89;3344.60;3343.36;3344.07;5
2025.07.17 05:05:00;3343.96;3344.21;3342.13;3342.57;5
2025.07.17 05:10:00;3342.56;3342.60;3340.25;3340.59;5
2025.07.17 05:15:00;3340.56;3341.11;3339.73;3340.18;5
2025.07.17 05:20:00;3340.12;3340.46;3339.23;3340.09;11
2025.07.17 05:25:00;3340.08;3340.25;3339.27;3339.84;8
2025.07.17 05:30:00;3339.77;3341.50;3339.38;3340.61;5
2025.07.17 05:35:00;3340.62;3341.02;3339.43;3339.89;8
2025.07.17 05:40:00;3339.91;3340.34;3337.84;3339.27;8
2025.07.17 05:45:00;3339.26;3340.10;3338.53;3339.61;6
2025.07.17 05:50:00;3339.58;3340.83;3339.50;3340.51;7
2025.07.17 05:55:00;3340.54;3342.18;3340.27;3341.43;5
2025.07.17 06:00:00;3341.41;3342.19;3341.02;3341.44;9
2025.07.17 06:05:00;3341.43;3341.62;3338.59;3338.63;9
2025.07.17 06:10:00;3338.63;3339.52;3338.05;3338.26;5
2025.07.17 06:15:00;3338.30;3338.50;3336.04;3338.44;11
2025.07.17 06:20:00;3338.45;3339.15;3338.15;3338.62;9
2025.07.17 06:25:00;3338.67;3339.47;3338.15;3339.33;5
2025.07.17 06:30:00;3339.32;3340.26;3339.32;3340.25;7
2025.07.17 06:35:00;3340.26;3341.03;3339.74;3340.55;11
2025.07.17 06:40:00;3340.56;3341.86;3340.52;3341.45;10
2025.07.17 06:45:00;3341.47;3342.22;3340.51;3341.80;11
2025.07.17 06:50:00;3341.79;3342.44;3341.53;3341.75;11
2025.07.17 06:55:00;3341.74;3342.09;3340.72;3341.49;6
2025.07.17 07:00:00;3341.52;3341.69;3339.93;3340.18;10
2025.07.17 07:05:00;3340.17;3340.70;3339.18;3339.23;8
2025.07.17 07:10:00;3339.24;3339.47;3338.37;3339.22;5
2025.07.17 07:15:00;3339.24;3339.89;3338.60;3339.88;12
2025.07.17 07:20:00;3339.87;3340.32;3339.32;3340.27;10
2025.07.17 07:25:00;3340.24;3341.19;3340.01;3341.17;11
2025.07.17 07:30:00;3341.16;3341.96;3341.06;3341.56;11
2025.07.17 07:35:00;3341.57;3343.96;3341.51;3343.89;12
2025.07.17 07:40:00;3343.92;3344.75;3342.34;3342.79;8
2025.07.17 07:45:00;3342.78;3342.81;3341.53;3341.53;11
2025.07.17 07:50:00;3341.60;3342.67;3341.55;3342.67;14
2025.07.17 07:55:00;3342.66;3342.70;3341.96;3342.69;12
2025.07.17 08:00:00;3342.68;3342.89;3341.59;3341.59;10
2025.07.17 08:05:00;3341.58;3342.38;3341.02;3341.10;5
2025.07.17 08:10:00;3341.09;3341.15;3339.78;3340.20;5
2025.07.17 08:15:00;3340.19;3340.93;3339.12;3339.13;6
2025.07.17 08:20:00;3339.12;3339.88;3338.76;3339.85;7
2025.07.17 08:25:00;3339.85;3340.56;3339.29;3340.52;12
2025.07.17 08:30:00;3340.54;3341.29;3338.56;3338.64;5
2025.07.17 08:35:00;3338.63;3338.65;3336.79;3337.45;11
2025.07.17 08:40:00;3337.45;3338.11;3336.57;3337.15;8
2025.07.17 08:45:00;3337.10;3338.38;3335.94;3337.03;5
2025.07.17 08:50:00;3336.99;3338.71;3336.89;3337.54;7
2025.07.17 08:55:00;3337.50;3339.59;3337.24;3339.34;11
2025.07.17 09:00:00;3339.36;3339.78;3337.17;3337.41;5
2025.07.17 09:05:00;3337.43;3337.43;3335.45;3335.55;7
2025.07.17 09:10:00;3335.49;3335.80;3331.79;3333.11;5
2025.07.17 09:15:00;3333.11;3334.88;3332.34;3333.29;5
2025.07.17 09:20:00;3333.30;3333.69;3330.06;3330.40;5
2025.07.17 09:25:00;3330.39;3331.49;3329.72;3330.16;5
2025.07.17 09:30:00;3330.16;3331.03;3328.77;3329.69;9
2025.07.17 09:35:00;3329.71;3330.94;3328.85;3330.94;8
2025.07.17 09:40:00;3330.96;3330.98;3328.31;3329.13;9
2025.07.17 09:45:00;3329.12;3333.05;3329.12;3332.82;9
2025.07.17 09:50:00;3332.82;3335.49;3332.82;3334.58;10
2025.07.17 09:55:00;3334.57;3336.52;3334.24;3335.45;8
2025.07.17 10:00:00;3335.44;3336.22;3334.27;3335.36;5
2025.07.17 10:05:00;3335.33;3335.96;3332.23;3335.58;6
2025.07.17 10:10:00;3335.55;3335.77;3333.76;3334.00;5
2025.07.17 10:15:00;3333.99;3333.99;3330.03;3330.63;5
2025.07.17 10:20:00;3330.64;3330.82;3327.92;3328.26;5
2025.07.17 10:25:00;3328.26;3329.74;3327.96;3329.61;9
2025.07.17 10:30:00;3329.64;3329.75;3328.56;3329.43;10
2025.07.17 10:35:00;3329.42;3329.89;3328.42;3329.37;8
2025.07.17 10:40:00;3329.37;3329.96;3327.81;3327.90;6
2025.07.17 10:45:00;3327.88;3329.18;3326.03;3326.06;9
2025.07.17 10:50:00;3326.14;3327.06;3325.18;3326.86;9
2025.07.17 10:55:00;3326.81;3326.83;3325.33;3325.87;8
2025.07.17 11:00:00;3325.87;3327.84;3325.52;3327.73;6
2025.07.17 11:05:00;3327.71;3328.05;3327.20;3327.51;13
2025.07.17 11:10:00;3327.52;3329.59;3327.22;3329.26;10
2025.07.17 11:15:00;3329.44;3329.79;3329.05;3329.55;9
2025.07.17 11:20:00;3329.56;3331.41;3329.54;3330.58;10
2025.07.17 11:25:00;3330.60;3331.22;3330.04;3331.06;5
2025.07.17 11:30:00;3331.05;3331.81;3330.62;3331.38;12
2025.07.17 11:35:00;3331.35;3332.05;3330.79;3331.14;12
2025.07.17 11:40:00;3331.13;3331.90;3330.11;3330.45;7
2025.07.17 11:45:00;3330.46;3331.60;3330.32;3331.45;13
2025.07.17 11:50:00;3331.42;3331.84;3330.55;3330.93;7
2025.07.17 11:55:00;3330.92;3331.04;3328.30;3328.86;7
2025.07.17 12:00:00;3328.84;3330.54;3328.42;3330.09;5
2025.07.17 12:05:00;3330.07;3330.54;3328.05;3328.09;5
2025.07.17 12:10:00;3328.13;3328.78;3327.58;3328.36;10
2025.07.17 12:15:00;3328.39;3330.76;3328.32;3330.76;7
2025.07.17 12:20:00;3330.82;3332.53;3330.77;3332.19;11
2025.07.17 12:25:00;3332.18;3332.26;3329.95;3330.14;9
2025.07.17 12:30:00;3330.15;3330.55;3328.92;3329.11;12
2025.07.17 12:35:00;3329.09;3329.40;3328.29;3328.37;11
2025.07.17 12:40:00;3328.36;3328.84;3327.73;3328.66;13
2025.07.17 12:45:00;3328.65;3328.88;3326.70;3326.80;9
2025.07.17 12:50:00;3326.76;3326.77;3324.85;3325.71;7
2025.07.17 12:55:00;3325.69;3326.15;3324.73;3325.61;12
2025.07.17 13:00:00;3325.54;3328.19;3325.53;3326.51;12
2025.07.17 13:05:00;3326.50;3327.53;3325.78;3326.80;13
2025.07.17 13:10:00;3326.91;3327.31;3326.61;3327.05;13
2025.07.17 13:15:00;3327.08;3327.85;3325.27;3327.53;8
2025.07.17 13:20:00;3327.47;3327.92;3326.59;3327.44;5
2025.07.17 13:25:00;3327.45;3328.91;3327.13;3328.83;7
2025.07.17 13:30:00;3328.84;3330.42;3328.80;3329.76;5
2025.07.17 13:35:00;3329.78;3331.01;3329.68;3330.76;5
2025.07.17 13:40:00;3330.77;3331.10;3330.38;3331.08;10
2025.07.17 13:45:00;3331.09;3331.09;3329.36;3329.85;11
2025.07.17 13:50:00;3329.84;3330.26;3327.52;3327.85;5
2025.07.17 13:55:00;3327.86;3327.96;3324.93;3325.81;6
2025.07.17 14:00:00;3325.82;3326.62;3323.00;3326.16;6
2025.07.17 14:05:00;3326.18;3328.56;3325.64;3328.07;6
2025.07.17 14:10:00;3328.10;3328.78;3326.44;3327.98;7
2025.07.17 14:15:00;3327.96;3328.27;3326.60;3327.47;8
2025.07.17 14:20:00;3327.48;3327.52;3325.07;3325.16;9
2025.07.17 14:25:00;3325.20;3326.42;3325.14;3326.42;7
2025.07.17 14:30:00;3326.43;3326.47;3325.15;3325.32;7
2025.07.17 14:35:00;3325.32;3325.97;3324.58;3325.34;8
2025.07.17 14:40:00;3325.36;3325.57;3323.99;3325.16;7
2025.07.17 14:45:00;3325.19;3326.08;3323.47;3323.98;5
2025.07.17 14:50:00;3323.98;3324.89;3322.37;3324.54;9
2025.07.17 14:55:00;3324.56;3325.65;3323.53;3324.29;10
2025.07.17 15:00:00;3324.30;3325.45;3322.71;3324.19;7
2025.07.17 15:05:00;3324.17;3324.67;3322.12;3322.54;5
2025.07.17 15:10:00;3322.52;3326.09;3322.50;3324.99;5
2025.07.17 15:15:00;3325.01;3325.41;3323.13;3324.51;6
2025.07.17 15:20:00;3324.54;3327.81;3323.97;3327.55;7
2025.07.17 15:25:00;3327.53;3328.86;3326.30;3327.00;5
2025.07.17 15:30:00;3326.17;3327.06;3312.56;3318.00;5
2025.07.17 15:35:00;3317.96;3319.48;3315.24;3317.58;5
2025.07.17 15:40:00;3317.54;3317.55;3312.92;3312.96;8
2025.07.17 15:45:00;3312.97;3315.46;3311.36;3314.82;5
2025.07.17 15:50:00;3314.71;3314.76;3309.86;3311.83;5
2025.07.17 15:55:00;3311.66;3315.13;3309.91;3313.08;8
2025.07.17 16:00:00;3313.10;3314.96;3311.19;3312.30;7
2025.07.17 16:05:00;3312.28;3316.09;3312.28;3315.21;7
2025.07.17 16:10:00;3315.19;3317.16;3312.72;3316.77;9
2025.07.17 16:15:00;3316.77;3318.99;3316.66;3318.29;5
2025.07.17 16:20:00;3318.25;3319.34;3315.97;3316.15;10
2025.07.17 16:25:00;3316.05;3317.95;3314.10;3317.57;8
2025.07.17 16:30:00;3317.55;3318.00;3313.74;3314.49;7
2025.07.17 16:35:00;3314.50;3320.57;3314.27;3317.88;5
2025.07.17 16:40:00;3317.91;3318.28;3314.91;3315.62;9
2025.07.17 16:45:00;3315.63;3317.83;3315.27;3316.50;7
2025.07.17 16:50:00;3316.45;3320.48;3316.36;3319.30;8
2025.07.17 16:55:00;3319.31;3321.85;3318.73;3319.05;9
2025.07.17 17:00:00;3319.03;3321.03;3318.32;3319.79;5
2025.07.17 17:05:00;3319.80;3323.44;3319.59;3322.78;5
2025.07.17 17:10:00;3322.77;3325.41;3322.74;3324.53;10
2025.07.17 17:15:00;3324.57;3328.61;3324.44;3328.36;10
2025.07.17 17:20:00;3328.38;3329.47;3326.17;3327.36;10
2025.07.17 17:25:00;3327.34;3330.27;3326.85;3330.27;13
2025.07.17 17:30:00;3330.25;3332.89;3329.74;3331.60;8
2025.07.17 17:35:00;3331.60;3333.75;3330.38;3332.76;10
2025.07.17 17:40:00;3332.77;3334.22;3332.03;3332.75;7
2025.07.17 17:45:00;3332.75;3333.43;3330.78;3333.13;10
2025.07.17 17:50:00;3333.14;3334.74;3332.54;3333.70;11
2025.07.17 17:55:00;3333.71;3335.09;3333.44;3334.18;6
2025.07.17 18:00:00;3334.19;3336.06;3333.90;3334.75;7
2025.07.17 18:05:00;3334.80;3335.17;3331.90;3332.44;5
2025.07.17 18:10:00;3332.43;3334.67;3332.37;3333.33;13
2025.07.17 18:15:00;3333.32;3333.79;3331.31;3333.79;11
2025.07.17 18:20:00;3333.80;3334.87;3332.96;3334.87;9
2025.07.17 18:25:00;3334.88;3338.11;3334.36;3336.98;7
2025.07.17 18:30:00;3336.98;3337.81;3335.47;3337.27;10
2025.07.17 18:35:00;3337.29;3337.47;3335.27;3336.68;10
2025.07.17 18:40:00;3336.71;3337.32;3336.16;3336.87;13
2025.07.17 18:45:00;3336.87;3337.35;3336.41;3336.98;12
2025.07.17 18:50:00;3336.99;3338.38;3336.85;3337.67;13
2025.07.17 18:55:00;3337.73;3337.84;3336.05;3336.71;10
2025.07.17 19:00:00;3336.70;3337.08;3335.74;3335.92;13
2025.07.17 19:05:00;3335.93;3336.95;3335.68;3336.60;11
2025.07.17 19:10:00;3336.63;3337.26;3336.39;3337.13;11
2025.07.17 19:15:00;3337.11;3337.12;3335.47;3336.54;8
2025.07.17 19:20:00;3336.55;3338.81;3336.50;3338.77;11
2025.07.17 19:25:00;3338.80;3339.12;3338.10;3338.86;13
2025.07.17 19:30:00;3338.87;3339.45;3338.36;3338.50;15
2025.07.17 19:35:00;3338.50;3338.76;3336.85;3336.96;12
2025.07.17 19:40:00;3336.95;3338.97;3336.42;3338.84;6
2025.07.17 19:45:00;3338.87;3339.44;3338.16;3339.30;7
2025.07.17 19:50:00;3339.29;3339.93;3338.75;3339.28;12
2025.07.17 19:55:00;3339.29;3339.93;3338.25;3338.85;8
2025.07.17 20:00:00;3338.87;3339.73;3338.73;3338.93;10
2025.07.17 20:05:00;3338.94;3340.52;3338.88;3339.96;13
2025.07.17 20:10:00;3339.97;3340.17;3339.07;3339.08;12
2025.07.17 20:15:00;3339.07;3340.37;3339.05;3340.21;12
2025.07.17 20:20:00;3340.20;3340.60;3339.35;3340.39;10
2025.07.17 20:25:00;3340.37;3341.01;3339.55;3340.22;13
2025.07.17 20:30:00;3340.21;3340.83;3339.06;3339.14;12
2025.07.17 20:35:00;3339.16;3339.16;3337.11;3337.22;14
2025.07.17 20:40:00;3337.24;3337.95;3336.30;3336.86;14
2025.07.17 20:45:00;3336.86;3338.21;3336.58;3338.05;12
2025.07.17 20:50:00;3338.04;3338.07;3336.70;3337.70;9
2025.07.17 20:55:00;3337.71;3337.78;3336.84;3337.39;12
2025.07.17 21:00:00;3337.42;3337.85;3335.81;3336.39;11
2025.07.17 21:05:00;3336.43;3337.20;3335.92;3336.95;12
2025.07.17 21:10:00;3336.96;3337.13;3336.63;3336.76;14
2025.07.17 21:15:00;3336.75;3337.08;3336.12;3336.25;12
2025.07.17 21:20:00;3336.29;3337.25;3335.63;3337.13;12
2025.07.17 21:25:00;3337.11;3337.89;3336.78;3336.98;12
2025.07.17 21:30:00;3337.01;3337.75;3336.84;3337.67;9
2025.07.17 21:35:00;3337.68;3338.17;3337.44;3337.93;14
2025.07.17 21:40:00;3337.94;3338.47;3337.79;3338.31;13
2025.07.17 21:45:00;3338.32;3338.95;3338.02;3338.21;12
2025.07.17 21:50:00;3338.22;3338.24;3337.21;3337.94;12
2025.07.17 21:55:00;3337.93;3338.90;3337.79;3338.56;11
2025.07.17 22:00:00;3338.54;3338.98;3338.25;3338.75;13
2025.07.17 22:05:00;3338.74;3340.18;3338.74;3339.51;14
2025.07.17 22:10:00;3339.51;3339.88;3339.24;3339.54;15
2025.07.17 22:15:00;3339.53;3340.20;3338.99;3340.04;5
2025.07.17 22:20:00;3340.03;3340.13;3339.31;3340.13;14
2025.07.17 22:25:00;3340.11;3340.30;3339.38;3339.71;14
2025.07.17 22:30:00;3339.74;3340.43;3339.59;3340.37;5
2025.07.17 22:35:00;3340.38;3340.71;3339.69;3340.44;5
2025.07.17 22:40:00;3340.43;3340.62;3339.93;3340.43;16
2025.07.17 22:45:00;3340.44;3341.08;3339.85;3340.01;15
2025.07.17 22:50:00;3340.00;3340.27;3339.81;3339.99;11
2025.07.17 22:55:00;3339.98;3340.11;3338.34;3339.73;11
2025.07.17 23:00:00;3339.80;3340.26;3339.20;3339.21;9
2025.07.17 23:05:00;3339.23;3339.85;3339.18;3339.35;11
2025.07.17 23:10:00;3339.40;3339.72;3338.85;3339.05;10
2025.07.17 23:15:00;3339.07;3339.66;3339.06;3339.27;11
2025.07.17 23:20:00;3339.26;3339.56;3339.26;3339.32;13
2025.07.17 23:25:00;3339.33;3339.40;3338.85;3339.04;12
2025.07.17 23:30:00;3339.05;3339.40;3338.86;3338.97;16
2025.07.17 23:35:00;3338.96;3339.03;3337.97;3338.14;7
2025.07.17 23:40:00;3338.13;3338.38;3337.91;3338.35;12
2025.07.17 23:45:00;3338.34;3338.85;3337.86;3337.95;13
2025.07.17 23:50:00;3337.96;3338.17;3337.50;3338.11;12
2025.07.17 23:55:00;3338.12;3339.40;3338.01;3339.36;7
2025.07.18 01:00:00;3340.90;3341.86;3339.54;3341.70;5
2025.07.18 01:05:00;3341.68;3341.89;3340.03;3340.53;5
2025.07.18 01:10:00;3340.48;3340.70;3339.63;3339.76;8
2025.07.18 01:15:00;3339.74;3339.74;3338.39;3339.10;6
2025.07.18 01:20:00;3339.12;3339.66;3338.22;3339.23;7
2025.07.18 01:25:00;3339.22;3340.68;3339.19;3339.46;7
2025.07.18 01:30:00;3339.44;3340.76;3338.84;3339.87;5
2025.07.18 01:35:00;3339.93;3343.27;3339.93;3342.66;5
2025.07.18 01:40:00;3342.65;3343.19;3341.09;3342.91;5
2025.07.18 01:45:00;3342.91;3343.96;3342.22;3343.48;5
2025.07.18 01:50:00;3343.49;3343.61;3342.73;3343.00;8
2025.07.18 01:55:00;3343.02;3343.86;3342.99;3343.28;9
2025.07.18 02:00:00;3343.27;3343.37;3341.60;3343.33;8
2025.07.18 02:05:00;3343.31;3343.39;3342.18;3342.51;9
2025.07.18 02:10:00;3342.54;3342.83;3342.02;3342.29;11
2025.07.18 02:15:00;3342.28;3342.33;3340.80;3341.77;9
2025.07.18 02:20:00;3341.76;3341.88;3341.20;3341.28;11
2025.07.18 02:25:00;3341.31;3342.06;3340.94;3341.51;8
2025.07.18 02:30:00;3341.49;3342.82;3341.26;3342.12;7
2025.07.18 02:35:00;3342.20;3342.23;3341.41;3341.75;14
2025.07.18 02:40:00;3341.78;3341.99;3340.88;3341.11;12
2025.07.18 02:45:00;3341.12;3341.58;3340.74;3341.46;10
2025.07.18 02:50:00;3341.45;3341.45;3339.52;3339.77;7
2025.07.18 02:55:00;3339.80;3340.62;3339.63;3340.18;11
2025.07.18 03:00:00;3340.19;3340.92;3339.54;3340.21;5
2025.07.18 03:05:00;3340.19;3341.49;3339.40;3339.99;8
2025.07.18 03:10:00;3339.95;3340.76;3339.68;3340.72;5
2025.07.18 03:15:00;3340.73;3341.10;3339.90;3340.28;9
2025.07.18 03:20:00;3340.25;3340.74;3339.22;3339.32;9
2025.07.18 03:25:00;3339.33;3339.34;3338.67;3339.05;10
2025.07.18 03:30:00;3339.06;3339.28;3338.04;3338.62;6
2025.07.18 03:35:00;3338.64;3339.47;3338.13;3339.19;8
2025.07.18 03:40:00;3339.18;3339.46;3338.57;3338.74;5
2025.07.18 03:45:00;3338.76;3339.37;3338.54;3339.07;12
