CS	0	13:34:52.199	127.0.0.1	login (build 6002)
CS	0	13:34:53.240	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:40:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 353.0 pts > configured maximum
CS	0	13:34:53.243	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:41:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 336.0 pts > configured maximum
CS	0	13:34:53.245	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:42:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 316.0 pts > configured maximum
CS	0	13:34:53.247	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:43:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 470.0 pts > configured maximum
CS	0	13:34:53.248	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:43:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 318.0 pts > configured maximum
CS	0	13:34:53.250	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:44:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 465.0 pts > configured maximum
CS	0	13:34:53.251	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:45:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 213.0 pts > configured maximum
CS	0	13:34:53.252	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:45:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 355.0 pts > configured maximum
CS	0	13:34:53.254	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:46:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 492.0 pts > configured maximum
CS	0	13:34:53.256	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:47:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 838.0 pts > configured maximum
CS	0	13:34:53.258	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:48:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 501.0 pts > configured maximum
CS	0	13:34:53.259	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:48:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 208.0 pts > configured maximum
CS	0	13:34:53.260	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:49:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 456.0 pts > configured maximum
CS	0	13:34:53.262	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:50:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 212.0 pts > configured maximum
CS	0	13:34:53.263	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:50:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 351.0 pts > configured maximum
CS	0	13:34:53.265	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:51:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 770.0 pts > configured maximum
CS	0	13:34:53.265	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:51:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 328.0 pts > configured maximum
CS	0	13:34:53.266	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:52:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 563.0 pts > configured maximum
CS	0	13:34:53.268	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:53:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 572.0 pts > configured maximum
CS	0	13:34:53.270	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:54:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 473.0 pts > configured maximum
CS	0	13:34:53.273	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:55:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 318.0 pts > configured maximum
CS	0	13:34:53.275	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:56:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 367.0 pts > configured maximum
CS	0	13:34:53.277	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:57:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 248.0 pts > configured maximum
CS	0	13:34:53.279	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:58:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 252.0 pts > configured maximum
CS	0	13:34:53.281	QuantBeastEA (XAUUSD,M5)	2026.05.18 04:59:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 238.0 pts > configured maximum
CS	0	13:34:53.283	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:00:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 319.0 pts > configured maximum
CS	0	13:34:53.284	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:00:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 251.0 pts > configured maximum
CS	0	13:34:53.285	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:01:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 562.0 pts > configured maximum
CS	0	13:34:53.288	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:02:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 636.0 pts > configured maximum
CS	0	13:34:53.289	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:03:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 228.0 pts > configured maximum
CS	0	13:34:53.290	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:03:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 485.0 pts > configured maximum
CS	0	13:34:53.292	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:04:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 313.0 pts > configured maximum
CS	0	13:34:53.294	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:05:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 458.0 pts > configured maximum
CS	0	13:34:53.296	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:06:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 212.0 pts > configured maximum
CS	0	13:34:53.298	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:07:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 489.0 pts > configured maximum
CS	0	13:34:53.300	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:08:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 360.0 pts > configured maximum
CS	0	13:34:53.302	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:09:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 203.0 pts > configured maximum
CS	0	13:34:53.305	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:10:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 244.0 pts > configured maximum
CS	0	13:34:53.307	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:11:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 471.0 pts > configured maximum
CS	0	13:34:53.309	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:12:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 488.0 pts > configured maximum
CS	0	13:34:53.310	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:12:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 204.0 pts > configured maximum
CS	0	13:34:53.312	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:13:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 304.0 pts > configured maximum
CS	0	13:34:53.315	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:14:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 329.0 pts > configured maximum
CS	0	13:34:53.317	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:15:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 299.0 pts > configured maximum
CS	0	13:34:53.320	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:16:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 222.0 pts > configured maximum
CS	0	13:34:53.322	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:17:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 489.0 pts > configured maximum
CS	0	13:34:53.324	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:18:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 356.0 pts > configured maximum
CS	0	13:34:53.326	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:19:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 344.0 pts > configured maximum
CS	0	13:34:53.328	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:20:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 216.0 pts > configured maximum
CS	0	13:34:53.329	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:20:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 424.0 pts > configured maximum
CS	0	13:34:53.333	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:22:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 510.0 pts > configured maximum
CS	0	13:34:53.335	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:23:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 415.0 pts > configured maximum
CS	0	13:34:53.337	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:24:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 237.0 pts > configured maximum
CS	0	13:34:53.342	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:26:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 278.0 pts > configured maximum
CS	0	13:34:53.344	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:27:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 376.0 pts > configured maximum
CS	0	13:34:53.347	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:28:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 201.0 pts > configured maximum
CS	0	13:34:53.349	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:29:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 319.0 pts > configured maximum
CS	0	13:34:53.351	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:30:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 483.0 pts > configured maximum
CS	0	13:34:53.354	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:31:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 770.0 pts > configured maximum
CS	0	13:34:53.357	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:32:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 419.0 pts > configured maximum
CS	0	13:34:53.358	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:33:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 256.0 pts > configured maximum
CS	0	13:34:53.361	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:34:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 219.0 pts > configured maximum
CS	0	13:34:53.363	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:35:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 399.0 pts > configured maximum
CS	0	13:34:53.367	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:37:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 470.0 pts > configured maximum
CS	0	13:34:53.371	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:39:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 322.0 pts > configured maximum
CS	0	13:34:53.373	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:40:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 389.0 pts > configured maximum
CS	0	13:34:53.375	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:41:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 315.0 pts > configured maximum
CS	0	13:34:53.377	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:42:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 230.0 pts > configured maximum
CS	0	13:34:53.380	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:43:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 290.0 pts > configured maximum
CS	0	13:34:53.382	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:44:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 204.0 pts > configured maximum
CS	0	13:34:53.385	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:46:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 708.0 pts > configured maximum
CS	0	13:34:53.388	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:47:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 327.0 pts > configured maximum
CS	0	13:34:53.390	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:48:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 369.0 pts > configured maximum
CS	0	13:34:53.392	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:49:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 683.0 pts > configured maximum
CS	0	13:34:53.394	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:50:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 332.0 pts > configured maximum
CS	0	13:34:53.396	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:51:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 300.0 pts > configured maximum
CS	0	13:34:53.398	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:52:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 344.0 pts > configured maximum
CS	0	13:34:53.399	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:52:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 207.0 pts > configured maximum
CS	0	13:34:53.400	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:53:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 334.0 pts > configured maximum
CS	0	13:34:53.404	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:55:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 248.0 pts > configured maximum
CS	0	13:34:53.407	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:56:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 261.0 pts > configured maximum
CS	0	13:34:53.411	QuantBeastEA (XAUUSD,M5)	2026.05.18 05:58:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 202.0 pts > configured maximum
CS	0	13:34:53.416	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:00:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 385.0 pts > configured maximum
CS	0	13:34:53.416	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:00:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 246.0 pts > configured maximum
CS	0	13:34:53.418	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:01:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 214.0 pts > configured maximum
CS	0	13:34:53.420	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:02:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 383.0 pts > configured maximum
CS	0	13:34:53.422	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:03:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 260.0 pts > configured maximum
CS	0	13:34:53.426	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:05:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 302.0 pts > configured maximum
CS	0	13:34:53.429	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:06:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 291.0 pts > configured maximum
CS	0	13:34:53.431	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:07:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 219.0 pts > configured maximum
CS	0	13:34:53.432	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:08:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 675.0 pts > configured maximum
CS	0	13:34:53.438	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:11:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 212.0 pts > configured maximum
CS	0	13:34:53.440	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:12:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 319.0 pts > configured maximum
CS	0	13:34:53.441	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:13:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 395.0 pts > configured maximum
CS	0	13:34:53.442	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:13:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 444.0 pts > configured maximum
CS	0	13:34:53.444	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:14:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 267.0 pts > configured maximum
CS	0	13:34:53.446	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:15:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 308.0 pts > configured maximum
CS	0	13:34:53.448	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:16:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 255.0 pts > configured maximum
CS	0	13:34:53.450	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:17:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 220.0 pts > configured maximum
CS	0	13:34:53.452	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:18:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 226.0 pts > configured maximum
CS	0	13:34:53.454	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:19:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 239.0 pts > configured maximum
CS	0	13:34:53.459	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:22:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 408.0 pts > configured maximum
CS	0	13:34:53.461	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:23:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 407.0 pts > configured maximum
CS	0	13:34:53.463	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:24:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 314.0 pts > configured maximum
CS	0	13:34:53.465	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:25:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 212.0 pts > configured maximum
CS	0	13:34:53.467	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:26:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 322.0 pts > configured maximum
CS	0	13:34:53.469	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:27:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 727.0 pts > configured maximum
CS	0	13:34:53.470	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:28:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 282.0 pts > configured maximum
CS	0	13:34:53.472	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:29:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 211.0 pts > configured maximum
CS	0	13:34:53.474	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:30:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 208.0 pts > configured maximum
CS	0	13:34:53.474	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:30:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 744.0 pts > configured maximum
CS	0	13:34:53.476	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:31:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 352.0 pts > configured maximum
CS	0	13:34:53.478	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:32:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 371.0 pts > configured maximum
CS	0	13:34:53.480	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:33:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 219.0 pts > configured maximum
CS	0	13:34:53.482	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:34:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 384.0 pts > configured maximum
CS	0	13:34:53.484	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:35:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 241.0 pts > configured maximum
CS	0	13:34:53.486	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:36:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 987.0 pts > configured maximum
CS	0	13:34:53.486	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:36:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 229.0 pts > configured maximum
CS	0	13:34:53.488	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:37:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 269.0 pts > configured maximum
CS	0	13:34:53.491	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:39:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 414.0 pts > configured maximum
CS	0	13:34:53.493	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:40:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 233.0 pts > configured maximum
CS	0	13:34:53.493	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:40:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 391.0 pts > configured maximum
CS	0	13:34:53.497	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:42:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 241.0 pts > configured maximum
CS	0	13:34:53.499	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:43:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 492.0 pts > configured maximum
CS	0	13:34:53.501	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:44:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 730.0 pts > configured maximum
CS	0	13:34:53.502	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:44:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 234.0 pts > configured maximum
CS	0	13:34:53.504	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:45:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 215.0 pts > configured maximum
CS	0	13:34:53.504	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:45:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 626.0 pts > configured maximum
CS	0	13:34:53.507	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:46:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 497.0 pts > configured maximum
CS	0	13:34:53.509	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:47:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 339.0 pts > configured maximum
CS	0	13:34:53.510	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:47:59   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 250.0 pts > configured maximum
CS	0	13:34:53.512	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:48:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 412.0 pts > configured maximum
CS	0	13:34:53.513	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:49:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 239.0 pts > configured maximum
CS	0	13:34:53.514	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:49:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 295.0 pts > configured maximum
CS	0	13:34:53.517	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:50:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 408.0 pts > configured maximum
CS	0	13:34:53.519	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:51:20   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 238.0 pts > configured maximum
CS	0	13:34:53.519	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:51:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 581.0 pts > configured maximum
CS	0	13:34:53.522	QuantBeastEA (XAUUSD,M5)	2026.05.18 06:52:40   ⚠ QuantBeast[WARN] Entry preflight blocked: Price jump: 330.0 pts > configured maximum
